Player,Team,Pos,season,target,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
Jrue Holiday,NOP,SG,2020,0,6.228233307198177,-3.2289370935180624,1.4410304493377395,1.04934136196803,-0.8294805503448918,0.66770441952654,1.3176124976408623,1.6119136319132732,-0.9192748683979133,-0.10332462539545892,0.7170334727522699,0.6558300022664231,-0.5692437688789836,-1.2201480284453359,0.9475677086962878,-0.882647947060785,0.27621083447806116,-0.5712489511184357,1.2909548517629275,0.9892233452650645
Juan Toscano-Anderson,GSW,SG,2020,0,-2.2221061035936014,-2.8897165630129367,-2.190829259361275,2.5058846408587994,0.49755587449848876,0.08417654963984536,1.9476786604198075,0.9777220608338383,0.6734672415594963,-0.655541021055465,0.9439643837540319,0.8284168700026338,-0.2783629778646313,-0.21793027541183435,0.44913880621542296,-1.2087837712425085,0.48537705563168576,-0.564258071904047,0.48212242806643785,-0.7262847039607295
Juancho Hernangómez,2TM,PF,2020,0,-1.8874991982406022,-0.03711059638177879,-0.045692527842474684,1.6369919973984857,-0.6823230453439004,-0.8058135965334434,-0.34087305036378357,-0.5862263012697299,0.048467726654144665,0.0585968150075628,0.4947980200629274,0.342942446320599,0.23900076094352457,0.18488402390758024,-0.6938293581506481,-0.9167698016546943,-0.09144292195498797,0.28330365221712467,0.6173919602388346,-0.5095857891727357
Julius Randle,NYK,PF,2020,0,6.323074668922573,-3.086590304382642,-2.947001312106657,1.197455024990552,-2.476190029956672,-0.07461211929218035,-0.7942334992595526,-0.08256280727252803,-1.232624775347482,-1.3858888822547997,0.8483784793137755,0.1520847273838866,-0.0027418836397417644,0.5530472615101111,-1.2509131077211961,-0.10393453081771895,0.811798388076346,0.6711270082216393,-0.9391406013529422,-1.5763181412307006
Justin Anderson,BRK,SG,2020,0,-5.155524975267734,-0.36683084267100496,1.0171272891752439,0.5341846864829833,-2.5833674175279127,-0.7327140015908451,0.22156742858115652,-1.6572840584031423,0.3944012660170002,-1.4631548053439256,0.7603283530760859,0.7074490391981979,0.6022775940000086,-1.6793297710430675,1.4477013200794662,0.5526004723031925,-1.060032454123319,0.2363189574067767,-1.3084179792578017,-0.16875636843438066
Justin Holiday,IND,SF,2020,0,0.8576007687804066,1.0970643732587557,3.0890051961560356,0.8454275597733837,0.8921656435131694,-2.1530959452223732,2.587556868911535,-1.1846598798914747,0.5378665432377219,-1.0256531816267853,0.3843121365799819,-0.3614635655921674,0.5166619488342097,1.0431622004325058,0.3476992238776463,0.3138811172680353,-0.5779663908549749,-0.7568708136832701,0.4451750891923514,0.23261156229904142
Justin Jackson,DAL,PF,2020,0,-2.52890760579561,1.5159461805865528,3.2589004285032153,1.655092429160831,-1.357563681053038,-1.2368819760803806,-0.8705709048053605,-0.9591742315642265,-0.28650427870479916,0.0998754010782258,-1.432238182960676,-0.7778539733210257,0.24554889052500245,-0.8151902056074526,-0.3718744377749298,0.18929174210573277,1.1052848501017092,0.8704635075427678,-0.08332044602657332,-0.0026712608315813953
Justin James,SAC,SF,2020,0,-4.417091699489007,-0.13973945243161334,0.10448621252079845,1.9181419556037647,0.34988799734967263,0.9320103708893412,0.08015695963178601,-0.9375241824701264,-0.17720187854908978,0.0817253452198579,0.4363620651089517,-0.8992791382472907,-0.08336519314696267,-0.05741050916195945,1.432899032019849,-0.8565126240728479,-1.130779877031713,0.47243532280074496,1.5976341586699727,-0.11523647261411454
Justin Patton,OKC,C,2020,0,-5.932790486213238,0.9283798678003873,1.2641410783905134,0.09261721537240689,-2.440097378992572,0.6223563883437517,-1.932685636863766,0.22092453835254197,0.028096471442029973,-1.0481158170436717,0.36646415862958676,0.5646565846104203,-1.5144914048575278,-1.1647348448959258,0.9333238630571566,-2.669832760745663,-0.530721519671819,-0.6935483497909867,0.034448396283652656,-0.9183277765590023
Justin Robinson,WAS,PG,2020,0,-5.992675187754385,-1.6283554923965007,0.6606642834821422,2.0487203809370653,0.10437706655168512,0.6280780963190511,-0.8810172452273659,0.03266125354528381,0.5142352763410006,0.38188722168077194,0.7832282978399568,0.28635670514261574,-2.2221603224521163,1.1160104952918708,2.036026902249287,-1.2883670372948732,-2.510702888490965,1.8428408232074491,-1.9072381469302713,-1.3049779416717306
Justin Wright-Foreman,UTA,PG,2020,0,-3.8227021277041713,-0.4826955629275979,3.007199387656113,0.11370953024424897,-1.7115964887097532,1.5942022992276967,-0.5605200649044257,0.7146861750571277,-0.3826070525439153,-1.0917609579979073,0.3239376644898102,-0.5314170173463608,0.5763770646781964,-1.33756933530069,-0.3602471358850588,-1.1920802791421574,0.5754441702751996,-0.5705314842512458,-0.3094969834182906,0.4729455506350018
Justise Winslow,MIA,SG,2020,0,1.0936342893099242,0.08327962841288176,0.29164475744931806,-0.4980813792219496,-3.1954855302206204,0.649856351992809,-0.15809079966050807,1.282540829160974,-0.7311196279187286,-1.3684136894675403,2.252552685618122,0.05883091185005048,0.7524216412546766,-0.6574274665381055,0.7906786586180303,-1.4151826584288574,2.117156116628912,1.413055436970064,-1.7460351027061292,-0.1753259202510308
Jusuf Nurkić,POR,C,2020,0,6.031980376415787,0.5271191515719255,-3.6435659389289374,3.1095135886906626,-3.135060225125232,1.5897925612012214,0.955859596925273,1.0229466584068962,-1.765977653068371,0.05387664126875972,2.3750841629295385,-0.1524108960863117,1.0687505665973864,-1.6564197124387703,1.3594205750675155,1.614140076029315,3.1781558133230146,1.0521396069523663,0.4919886174333192,-0.5788760025468536
Juwan Morgan,UTA,PF,2020,0,-4.072283159780315,3.2176884656568427,0.8720113483576307,2.50181308450005,0.7962115666670294,-0.03862408385708577,-1.5850811381429069,1.0674435544001242,0.8923742540403562,-1.4104230321722389,-0.5548292102355338,-0.0931456711001911,-0.2136345143816847,-1.335406519809775,-0.502962887144651,-1.4493741341263167,-0.23124847371876325,-0.06375105699871579,-0.32953388644306847,0.3870568549634315
KZ Okpala,MIA,PF,2020,0,-3.962400555945374,4.323330263512633,0.03216324257216852,1.9303967993196254,1.7876844303274853,2.421347684814014,1.1738876846670012,0.91082616927021,0.3207767789195592,-0.1254125492127375,0.7226830035179471,-1.8026434168396839,0.9806726837409544,-0.4072897238916947,0.7428398170732624,-2.153467291557696,-0.19527959761632044,-1.0648801996550723,-1.3667369325845216,-0.6062435673308512
Kadeem Allen,NYK,PG,2020,0,-3.188742026619047,-2.6057063798032196,0.14730227510383528,1.6546630577957466,1.5423799645139427,2.1556082197437294,0.14640999718589098,-0.012242898696444057,-0.43171967428384384,-0.8468351070992269,-0.32994575055133013,-0.3538504637815703,-0.6149295613432825,0.4428954765202132,0.7580246654133421,0.5655794733220638,-0.5436875052491161,0.3277845607394273,-0.5741722108841782,-0.8367576322733314
Karl-Anthony Towns,MIN,C,2020,0,10.088743871959721,-2.269258836943836,-1.513696354938896,3.186012097684612,-1.1460815950689647,1.7640572375162142,-0.8165323764071631,-1.7904911637563077,0.8763581096154618,-0.36271145849602493,3.19454442994535,1.7300456404352542,1.2740736963466748,-0.6885801044671795,0.11030342621897049,-0.6200089464498323,-0.4813349548308607,-0.09094640863847561,-0.04379789284810304,-0.9778723045450609
Kawhi Leonard,LAC,SF,2020,2,11.511690806141221,0.5383194775548868,3.170200304742538,-0.911649711921351,-1.3114858944879715,3.598526256472091,-0.12336338782305588,-1.2946314610861747,-0.0511579585993889,0.6790491687753314,0.5750831772946189,0.3822216966381785,1.3602383612538749,-0.8752612500536219,0.5107907988207391,-1.2239050129041094,0.49157588389829193,-0.7059571402718755,0.6221898796584693,-0.703913340318232
Keita Bates-Diop,2TM,SF,2020,0,-1.8241276731231477,0.11832456988105115,0.30821419477052964,1.8656425678852366,0.20520004682272083,-0.36842903433448765,-0.3254869535512439,-1.0662866392020591,-0.04845209296231591,0.4127654577307981,0.2795106575676906,-0.5953715856874104,0.6265222138105737,-0.20010910550622213,0.5445881116164235,-0.2686563766748697,-0.247735212300725,0.17493150259182824,0.7963965073304896,-0.13218579136300262
Kelan Martin,MIN,SF,2020,0,-2.666004184849312,-1.9158184916262573,-0.4001050525705874,2.235926310011733,-0.22346902931604606,-0.8356536576514373,-0.7063056382441248,-0.640495893712461,0.42863722056378095,-0.2933695862509179,1.1176618036141421,0.07796163808456949,1.2258791921606904,0.05987754519664562,0.27529438479154994,-0.9260003399953081,0.12857233573083937,0.6683898040385362,0.7908782305838622,-0.11689605647871122
Keldon Johnson,SAS,SF,2020,0,-0.0037065752573395595,0.7816549774782552,0.7361440556772672,4.332584599146901,1.3147937032626564,1.3476391935837542,-0.8952120824859738,0.19710026882226325,-0.2740173596164025,-0.3791376652085548,-0.24741150362899333,-1.2575403536844267,1.486893266360485,-0.3473086916675412,-0.8172935377701133,-1.5231871300245954,0.8674412452184347,0.058829716752571634,0.5182758515803297,-1.9739111726169838
Kelly Olynyk,MIA,C,2020,0,1.2464648252254062,2.021558959248333,1.8483425698030642,1.079529818772456,0.45303234174760537,-1.0598154699103188,0.7069107816643233,0.25189912801711634,0.7829249570951742,-0.7644818297063664,1.0382869304211455,1.180419355457934,1.6692565516880995,0.22580318345313743,-0.38403549846172075,-1.6728921593494301,-0.07574648645492167,0.8030689541172504,-0.8549450331482198,-0.11354314205461645
Kelly Oubre Jr.,PHO,SF,2020,0,5.181581709605387,-1.3485873849102334,0.4475185056210048,0.9634458240684161,-1.4286414657427118,-1.4315764983236987,0.043381609826453255,-0.11756308313192813,-0.35845643900954155,0.7909451055894883,1.8936860267060056,-0.8276738471934094,1.7931398243514616,-0.2550711593331936,0.42576029558733025,-1.731363955824739,1.0835672436295563,-0.3037843560511312,0.2909437011334549,-0.680953253721942
Kemba Walker,BOS,PG,2020,0,6.3088895792871735,-0.1569984675836501,4.886869113336007,-0.9569616688557434,0.08973516410049111,0.42493192276029057,-0.9078370009274184,-0.7172414043481148,-1.0187525327166922,-0.07281536202106118,1.282578372157869,0.6640005633821765,0.9218192414193398,0.44074731130784706,0.6794644391703779,0.3289146303114429,-1.3329419514348166,-0.11694798245664398,-0.2655719464250232,-0.2430135081366196
Kendrick Nunn,MIA,PG,2020,4,2.518111958762493,-1.2409959097061407,3.7042420654432107,-0.24331806550784493,-0.5222769796507589,-1.1952597583334783,-0.695061667142859,0.884322954594696,-0.27415371910000275,-0.8102659838688829,1.3722096669643489,-1.0077854833549516,0.5472317135956155,-0.45785687009441933,0.5046750884498767,-1.6186867276750052,1.081641071374736,0.6844189110045993,-1.1627114097374656,0.7043563040229087
Kenrich Williams,NOP,PF,2020,0,-2.435483817966731,-0.21862547424044132,-0.5194159120265432,1.8818894758294638,-1.30516086866277,-1.244406036008946,2.2679780288954805,-0.234316970227446,0.5580737047547587,0.6261376729292599,0.49058624094522674,1.0808445099873978,-0.2618440474397957,-1.1225963176789189,0.14857754358322323,-1.817265833698783,-0.279648336450515,-0.3449614269458257,0.847668563475495,0.16944867315765308
Kent Bazemore,2TM,SF,2020,0,0.17594617166518997,-1.4805837593638742,0.581306984974138,1.4955770870910434,-1.1264596096698656,-1.4550503670866815,1.7789640836700715,0.5979562790919825,0.3291348987348609,0.09534494933774744,0.8416776070795389,0.14930718633419893,1.3064718290936959,0.0027719330897581964,0.22431015653670244,0.1783689713556734,1.494462785995791,0.3239123943915849,1.2641252947068322,-0.49017277610042403
Kentavious Caldwell-Pope,LAL,SG,2020,0,0.6276204977384883,1.4806221697272608,3.4564975157720323,-0.49618781662015937,0.8494138855975389,-1.5378858226923637,0.1626330992205689,0.6169257341314067,0.4111346436483858,0.4492341161090715,0.06616738331689294,-0.96299022847183,0.21182207266381997,-0.3528117303882136,0.14950684980729406,-1.412743918150534,0.1297005893272966,-0.5731027210282498,1.7860021808647932,0.5179966034334302
Kevin Hervey,OKC,PF,2020,0,-5.903081195440962,0.772402805625647,1.8547031160676732,0.06955017979216585,-2.546229495481686,0.6994342576671472,-0.2609291711369283,-2.4378189108452184,-0.7819645009553083,-0.2281826913697147,0.7962439552189581,0.7303866039518931,-0.7579254229023246,-1.3072629390429418,1.4368291426821824,-2.469547197906375,-0.30653843984723234,-0.8351606021546475,0.14926450629094346,-0.7097173684035949
Kevin Huerter,ATL,SG,2020,0,1.3315313324845777,-4.769676333360506,0.23874194745810143,2.166712657921034,0.4955702874553098,-1.582665231391924,0.7531697295405588,0.30731359562201654,0.5015479894858877,0.43617252550925095,1.5121907297732307,0.144700863305537,0.17127844689428948,-0.29695019468287615,0.20909529799990856,-1.2566381666375017,-0.5596779709378812,0.8121105618152133,-0.22375124140396127,0.690202455067029
Kevin Knox,NYK,SF,2020,0,-2.5132703578606734,-2.8243425198356684,-0.6137887143006356,1.4078642726563984,-0.3888599739646343,-1.1666230233334665,0.2053215099437046,-1.3019794353229193,0.17724843175155544,-0.3545683255398467,0.43400779019276226,-1.214879242306461,0.30692819039490704,-0.19350019838082008,-0.5111043760553475,0.3146617535769339,-0.7942993536356225,1.2558282063705453,-0.6081962761969644,-0.8829097357160173
Kevin Love,CLE,PF,2020,0,5.335181531913537,-3.3519442744156454,-0.8883961676698349,3.4285199892779303,-1.1994797523477592,-0.8191553535460943,-0.13260259274524025,-1.1274195767405633,-0.10491843887766954,-1.8934234853139877,0.29295861544315915,3.5667168144916674,0.7597685589233243,-0.5965204539319139,-1.671282241387212,0.30416260999232403,-1.066731682655776,-1.374246616692703,-0.6142337535758486,-0.2868281107375991
Kevin Porter Jr.,CLE,SF,2020,0,-0.36118489596735637,-3.936707209723826,-0.6072068545139984,2.7023810699956825,-0.4090340431857594,0.06602146314101466,0.6007972085571063,0.9277267107593007,0.14825530458366112,-1.280156256471922,0.39093924174537875,-1.0179313362635194,-0.23140042783647213,-1.5961377548741342,-1.3983327651227613,0.13149479783595294,-0.015049476199648493,-0.7838817921481497,-0.892844777005268,0.6795390179270665
Kevon Looney,GSW,C,2020,0,-3.767659112066391,-2.4796179060431913,-3.46784118877211,1.7566750918085403,-1.1852424718289993,0.7334470066908347,1.0544675886168289,-0.44265505309987074,-0.37514685275433324,0.056616497578157565,0.08517087770460602,-0.0980489046446844,0.22650023634536554,0.2721931330047957,-0.08912312243162136,-1.2482939553086607,0.5318586818222025,-0.07561832284256081,0.9280413869413169,1.0043846177523612
Khem Birch,ORL,C,2020,0,-1.2081439223958395,1.9989356641397134,-2.431271857521356,1.50692100767759,-1.0016609048862928,0.1377783238266474,0.2963210700628861,0.41561963396281115,0.18447204340796777,-1.001623105446656,-2.244295366588721,-0.9590956218463136,1.3185896476321577,1.1064869503297508,-0.03890983857576349,-0.020998063942515008,0.18395030037318527,-0.20550292769664427,0.35259151988265075,-0.40351711607992014
Khris Middleton,MIL,SF,2020,0,7.694540452262913,2.468016840656824,5.128684443487843,-0.44026210166254415,-1.1746865508397655,0.13330010072608323,-0.5528657486069233,-0.26824955498931186,-0.9741888502022237,-2.884336145269404,0.2555898077755494,0.13317799262154353,0.8915517738995523,-0.11651300771057428,-0.23600798824947408,-1.7315423767241775,-0.3116605705351513,-0.2887366910763117,-0.5866572929869635,0.14518442352188837
Khyri Thomas,DET,SG,2020,0,-6.392848259680907,-3.1239419255149943,2.054624806531977,0.0654737325092366,-0.461430782630432,0.3260422447903982,1.0117549100588068,-1.1955536442983832,0.2818785279941904,-0.08963959340848279,0.06754858004380634,-0.7398217299406395,0.4174724774356663,0.5943973910062723,-0.044060308034086115,0.11236078647686226,-1.3690958282639167,-0.37837242617766337,-2.706609015610927,0.7144663536317601
Kostas Antetokounmpo,LAL,PF,2020,0,-3.025661725981466,6.283689494637308,0.04071626041015156,3.1321243855640954,4.384074964824878,1.5007386672503689,-4.375905952058273,4.2728404500146135,1.4050199501394736,-0.9350327204672508,-0.7438929450394272,-1.7099280270619412,-1.138330932788736,0.19296672778245405,0.15397821063575143,-2.0539679063951155,-0.8856781537113526,-2.4212297720548643,1.2586226059929069,-0.6509824113656092
Kris Dunn,CHI,PG,2020,0,0.8202799192624485,-1.6989652082408409,-0.5999768864622166,-0.2907180233828921,1.3942655996541349,0.030183455891126396,4.236950630270504,1.2937895101009431,0.2455225670888949,-0.4480357055207217,2.5862353231656434,-1.5685656556911347,-0.7744785190259931,3.473467585959899,-0.0970715061004076,-0.44931969637856034,-0.17228879372908584,0.08303268218608481,-1.0421029448698937,0.12355990677257556
Kristaps Porziņģis,DAL,C,2020,0,7.7011246701638045,1.6762500986372992,0.9991899497890614,2.075129489955573,-4.255050527746488,-0.658883730919139,-0.03804456407426519,-2.5360410239839197,1.0054402907246174,0.1248784611636588,1.6816036995664687,-0.061705999548050165,1.5986066635240186,-2.466194164753081,0.5197278402543681,1.725578940021473,0.4681630326815496,0.25247444447011824,-0.437105005098475,-0.7584047960014176
Ky Bowman,GSW,PG,2020,0,-1.4991242578110715,-4.48960037871523,-1.0967470960144028,1.6796299902911032,0.37497714096429474,0.1173132493977373,1.2859097558407562,1.306911669072371,0.3116555742446908,-0.5664582310321992,0.4635356698909764,-0.652315977708948,-0.004427850293060296,-0.30490094355606906,-0.08023490354627312,-1.0740094392198867,0.7626810571772276,0.4113692610266722,0.7513200165372632,0.3466788308967193
Kyle Alexander,MIA,C,2020,0,-6.232391117967864,2.9106244324125123,-0.578516260267695,-0.0353980221618149,-2.482169110331422,0.5437701549453442,-2.08026356960508,2.1922652605709785,0.6353569404959072,-0.885749881729523,-0.0075782243275774675,0.31100225954975597,-1.8736369359708103,0.15505290025794882,0.7127858766687917,-3.2515725203714867,-0.8972962888245957,-0.7042544394708214,-1.8440374107026074,0.23225499461027713
Kyle Anderson,MEM,SF,2020,0,0.08293780941403976,0.6181084646570347,-0.5580342390486891,1.3433224908212986,0.045363130808572474,-0.21858800231764774,2.021254646844779,0.6074174484824819,0.37011699443591844,-0.6723334557472134,-0.23166254495331992,-0.12956742419828787,-0.1892596958616942,0.0460193675816139,0.33187653756729446,-1.0227810949497005,-0.4493865228599798,0.6249797101389836,0.7551910652299856,0.19350202663870933
Kyle Guy,SAC,SG,2020,0,-6.51331402436426,-1.0135738005363382,0.7123745870523077,1.7121765360210914,-1.2946659173824964,0.18695082231948185,-2.6079438583539676,-0.3273901850580923,0.06235262639704716,-0.1049428627750557,0.29850882402916906,-1.290983380450377,-2.7047678286937433,0.6737124726706085,2.182479088685985,-2.611906143385375,-1.1067170132228796,-2.053044459289604,1.15669006161016,-1.1012710358157158
Kyle Korver,MIL,SF,2020,0,-0.9967230520324214,3.679930147980072,5.889579879549572,0.24717918123922303,0.5465468551148245,-1.52031094385187,0.3928542858471215,-0.26428265649741584,0.7326756151200716,-2.876471369986505,0.2601934379577753,1.3825858160817954,1.4896153441571849,0.05775218552982794,0.6096717120593989,-0.47465833980420097,0.35403482719400536,-0.6081545563314743,-0.41920331567988456,0.6503956268854658
Kyle Kuzma,LAL,PF,2020,0,1.5034512525868864,1.1883923947409163,2.1212112519119786,-0.5625727135381668,-1.2616166514204556,-1.116012024089011,-1.1897639810081408,0.2070856645815929,-0.38736133958395996,-0.27073233429166477,1.9364194338137195,-0.5355770142957254,0.6088688338317984,-1.078059091477589,-0.2000863951020219,-1.0220085717893939,0.6912369555654113,-0.1646383456080633,1.7324361902935586,0.15570565366766886
Kyle Lowry,TOR,PG,2020,0,8.183291526647961,-0.2182580904289594,4.640793977145773,-2.05219600114177,-0.5115637615628155,1.4305408303241431,0.9067558307227074,0.5191696014586771,1.9949064146265925,-0.7201006384328398,1.3789161911528147,1.3368497064584348,1.544622927431297,1.317759465388985,0.5559447000817851,-0.29019423474787337,-0.7663768566858267,-0.5968246908291377,0.16642655894851563,0.4895285607347582
Kyle O'Quinn,PHI,C,2020,0,-1.2794399148209068,4.3032378356776,-1.3199599560478952,2.142328783569373,-0.17770580338894873,1.363618000516744,1.1073139548055162,-0.18211479988089296,-0.28865391271518864,-1.5207840861274196,1.1105361769285784,1.7830062089861272,-0.07566958163482775,-0.6579683441065849,0.7058058793613023,0.19024044711106472,-0.8995810551374595,1.3330782857435364,0.33894012876315704,-0.4183344258821749
Kyrie Irving,BRK,PG,2020,0,8.073690254201313,-2.7872986339839243,2.4790333094230843,1.2982014785146738,0.31573192233691066,3.126664882098918,-0.9931874811104316,-0.40237009321517964,-2.4830222080034434,-2.0976412354856553,1.6934015817214614,0.36057451222868225,0.6498787252001351,-1.2926064754278503,0.4421552644926877,0.613022020396619,1.3346908346636441,-0.45203120728893076,-1.7359771869846812,0.09001234252966021
LaMarcus Aldridge,SAS,C,2020,0,5.888549357958508,-0.06732101973196089,-0.6111200976617146,2.833185243125162,-2.4107585440887798,-0.7446131687840523,-0.3482294635592343,-0.7406392371443586,-1.0280143310726468,-0.5110990904286151,-0.31352040904619055,0.3376721841442541,1.275861400960466,-0.6997397323307757,2.7568626521103385,0.36504504287417827,1.6278486032731572,0.1522544088519614,0.9350324280336892,-0.5059382944890246
Lance Thomas,BRK,PF,2020,0,-4.653090242688128,-0.8886815967138595,1.752210949623351,0.42228625573121453,-1.1867602968313749,-0.8681522611974549,-1.0849305512707235,0.4202501273551773,0.9396666129873087,-2.122026779309674,-0.6939337305765323,1.2076214278408515,1.0414817038662814,-0.16815800253853658,-0.04304333303170139,0.5159401393511844,0.3275984301019506,0.3141069659342199,-1.068069470655476,0.2507214103275621
Landry Shamet,LAC,SG,2020,0,-0.25548613646624574,0.6817522403122678,4.668079089816959,-0.04703141807123885,0.4548272797840858,-2.2935190543590025,-0.5586608334519,0.26913222954041977,0.9121787057097016,0.7821699906218975,0.46509742432246765,-0.46932461741196735,1.3260554932086193,-1.4766486232294385,-0.016342327708780736,-1.210826937619211,0.14641163807647883,0.46298657039172636,0.08092523928671598,-0.12057640168142111
Langston Galloway,DET,SG,2020,0,-0.02567804135988836,-2.293983831000662,1.9465361297887713,1.794832805909066,1.5113670100439183,-1.7644856212239604,-0.07080253941831526,-1.1913473898438847,0.460526878863447,-0.47322718887845,-0.18974190741651153,-0.15769268503746386,0.2281242267859054,1.2217340919068287,-0.12557631114360063,0.39679791172018886,-0.713821185104273,-0.8051993428384746,-2.1382593495647852,1.116207803757712
Larry Nance Jr.,CLE,PF,2020,0,2.1691939670807994,-1.2152602408689208,-2.22769775885658,4.013723995108352,0.2393073181211134,-0.6710226259851514,1.145943490175078,-0.6829743388089271,-0.04972811915994811,-1.0433950421147575,-0.8746759105343932,1.4329106405844834,-1.1236009467659622,-0.29390072674421625,-1.420854997998659,-0.5337048404826177,-0.5088959730295485,-1.5784565889667488,-0.6247854103953078,0.607345632366333
Lauri Markkanen,CHI,PF,2020,0,2.832768538317404,-2.233119174028635,-0.44280342882313883,0.581143175618599,0.1365907105746321,-1.5837097132772577,-0.07450424639041936,-1.18940776500346,-0.06371525186509189,-0.5524996717666203,3.7054053427651863,-0.6437287910797461,0.41561103422980283,2.7249179448618017,-0.5175544780215212,-0.0434586173463021,-1.7670316656802947,0.07347251308548688,-1.1431992599918792,-0.12528718164597977
LeBron James,LAL,PG,2020,1,12.018410694386759,0.10795795506384478,3.3769562115638907,-1.4534630203755108,-1.0767643571280154,2.9895023544807846,0.32608607282990104,1.1414374230822277,-1.773276957608608,-0.9941740744022262,0.08397262875780916,3.1691301372615635,-0.7267221452286646,-0.007474800470736099,1.3673558321964756,-1.282954608483848,-1.5568176085689986,-0.23990695089198125,2.042154816567329,-0.26957063138804144
Lonnie Walker IV,SAS,SG,2020,0,-2.2178773727120227,-0.8074206123426679,1.453333738717704,2.422555630942669,-1.0441962195177756,-0.2400174142234977,-0.06628907266967926,-0.09312475295466548,-0.2626718749478227,-0.31780313413868283,-0.624092362116263,-1.3654830380322687,0.44034632784868655,-0.7813946343645611,0.04272940747398655,-1.2876269011974617,0.9918749242596769,1.2231751388593546,0.9420278726722089,-0.6462827244373719
Lonzo Ball,NOP,PG,2020,0,3.3569802236419144,-2.798881512995664,1.5393327232304326,1.3568165925394422,-0.9585151886861557,-0.23634635136821705,2.729846296488469,1.7485454024895561,0.05819503200804401,-0.34356485069087234,1.4454024189859693,1.6273709422220528,-1.0461895257922835,-1.8678314519546195,-0.7928212721259471,-1.578477750037775,-1.230445668544309,0.6555725558105495,1.0469804767013398,0.49685205333569443
Lou Williams,LAC,PG,2020,0,4.710619566884643,-0.5569299530692607,4.27286086132796,-1.4122071242919052,-0.8691147326623376,1.9417345346941606,-1.9626110713049911,1.3436348268103795,-1.0783332803548957,-0.33894451319391455,-0.2850269369684223,1.083441152826309,1.432636348353487,-0.662709700321485,0.9765784675373851,-0.4185299754789437,0.8326537111476067,0.49905214607757614,0.5652499716943852,0.34260919821451163
Louis King,DET,SF,2020,0,-5.715798918413824,-1.3420026383047572,0.2652556081030732,1.244495102884931,-0.5521996091117244,0.6632283601455695,0.16029674801327226,-1.425731783451817,-0.044851626608007705,-0.6509342337810718,0.5695408772551345,-0.39593579994120587,-1.6025081804343038,0.4534068639556599,0.11976204408924267,-1.2564431328266255,-1.5642226532610315,-0.7117933396596076,-3.0067332916801814,-0.7396871171593614
Luc Mbah a Moute,HOU,PF,2020,0,-5.683066467594164,1.2364924895876745,1.8097977824342166,0.026647813995989943,-0.7457941457622976,1.2747152172058294,0.3151098506081676,1.254980836607879,0.1999373824762016,1.1989968436406289,-0.42523973504481755,-0.45377374278063964,0.9033608343952843,1.5746796862558556,1.3031156021368335,-1.5519782624443272,1.0640806748483573,-2.973464779832494,0.28586729939369904,0.4870758125260471
Luguentz Dort,OKC,SF,2020,0,-1.7185578531918768,0.12343466533016362,2.089974603879037,0.28380141549242505,-0.4667120676222902,-0.9346494818011267,0.5827283557882447,0.12076614120283512,0.2006519256381348,0.07127345406451682,0.02268906769951798,-1.7707210224422332,1.3369628002135365,-0.859621652014774,-0.17611952465040814,-1.6082388860534387,1.5060713694500028,-0.3673728067089605,0.07819139640956467,0.37069324775440793
Luka Dončić,DAL,PG,2020,1,13.453880120558697,-0.9710407915304674,3.863475398433334,1.020180558847758,-3.819860100792105,6.44677990859446,-1.6032689218841676,-2.162008629180803,4.420212748463307,-0.44476478292604127,0.3153371628266163,1.1101313247243476,-0.7485918162518335,-1.0745589994185578,-1.9292917464747974,-0.14325111755080544,-0.10629346303646152,0.7370428810814343,-0.38012008476808945,-1.1750863208657143
Luka Šamanić,SAS,PF,2020,0,-3.0771976331703463,-0.8704309627622872,1.0146218511238794,2.4338245106340515,-2.64040958277308,0.3229574343312902,-0.3229923368762752,-1.2613666839112794,-0.28820884088518745,-0.5674835397177195,0.6095931320430975,0.4195121423114471,1.6261543663433005,-1.6351204794724084,0.974334808886952,-0.1815500515579256,-0.395220591196449,2.3917738194332268,0.7698529010490223,-0.9694240574681788
Luke Kennard,DET,SG,2020,0,1.9276666521448005,-3.480188958356558,1.9577770688678466,1.8382227128847959,0.7006853347648514,-0.3567380865096401,-1.3408789757823738,-0.512038004487623,-0.11612325266247632,-1.295222634142009,1.203620525007563,0.11663157832222568,0.36715169436186323,0.37676026833262155,-0.09118534312093365,0.7092022102542951,-0.7861096735878844,-0.06758271173090648,-2.6267610117256646,0.45775241819658663
Luke Kornet,CHI,C,2020,0,-2.0026017607347395,-0.5058467407845538,-0.7217970448622667,1.2898864572187216,1.6931021033841522,-1.0401286929787008,-0.018364475445709016,-1.2500714371413224,0.4395761881690117,-0.36651778071084495,2.931933568859062,-1.2781930266397925,-0.3854689197810481,2.457824143126855,1.6463586726810104,0.5927442678706647,-2.084777991666485,0.3400303748272591,-0.8351971976606689,0.58207014138018
Malcolm Brogdon,IND,PG,2020,0,4.898663608664401,-1.005867012489388,2.7244148422557313,-0.19430795783101495,-1.0203695371916548,1.3397070352997629,-0.5437778716801004,0.5654546716609835,-1.2939370447513483,-2.461448793109631,-0.021490128167403793,0.12196518865595528,-0.5115777846675773,1.0876389454491249,0.3781247106317177,0.2712142369314706,-0.26156306325493994,1.0372254987715062,0.3003333745992455,0.5178937211377123
