Player,Age,Team,Pos,G,GS,MP_avg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_total,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,Offense Four Factors eFG%,Offense Four Factors TOV%,Offense Four Factors ORB%,Offense Four Factors FT/FGA,Defense Four Factors eFG%,Defense Four Factors TOV%,Defense Four Factors DRB%,Defense Four Factors FT/FGA,potw_count,potm_count,rookie_of_month_count,is_rookie,target,season
Luke Walton,30.0,LAL,SF,54.0,0.0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,484.0,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18.0,1.0,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5.0,-0.4,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181,0,0,0,0,0,2011
Luol Deng,25.0,CHI,SF,82.0,82.0,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,3208.0,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.501,13.5,29.4,0.227,0.463,13.6,76.2,0.222,0,0,0,0,0,2011
Luther Head,28.0,SAC,PG,36.0,14.0,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,586.0,11.7,0.538,0.39,0.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,0.0,-0.7,-0.7,0.2,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.48,14.4,29.9,0.208,0.513,13.5,74.4,0.233,0,0,0,0,0,2011
Malik Allen,32.0,ORL,PF,18.0,0.0,9.9,0.6,1.7,0.355,0.0,0.0,0.0,0.6,1.7,0.355,0.355,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,178.0,3.3,0.361,0.0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,-0.1,0.2,0.2,0.046,-5.8,0.5,-5.4,-0.2,52.0,30.0,5.46,-0.54,4.92,107.9,102.0,5.9,91.2,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219,0,0,0,0,0,2011
Manny Harris,21.0,CLE,SG,54.0,15.0,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.4,3.6,0.376,0.433,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,933.0,10.4,0.486,0.318,0.322,4.3,13.2,8.6,14.8,1.7,0.6,16.0,19.1,-0.4,0.4,0.0,0.002,-2.3,-1.2,-3.5,-0.4,19.0,63.0,-9.01,0.14,-8.88,102.2,111.8,-9.6,93.0,0.472,13.4,24.2,0.233,0.524,12.7,73.3,0.211,0,0,0,1,0,2011
Manu Ginóbili,33.0,SAS,SG,80.0,79.0,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,2426.0,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,61.0,21.0,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19,0,0,0,0,3,2011
Marc Gasol,26.0,MEM,C,81.0,81.0,31.9,4.5,8.5,0.527,0.0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,2586.0,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,4.0,3.9,7.9,0.146,0.3,2.0,2.3,2.8,46.0,36.0,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.493,13.0,28.9,0.218,0.502,15.7,72.5,0.228,0,0,0,0,0,2011
Marcin Gortat,26.0,2TM,C,80.0,14.0,25.4,4.2,7.5,0.561,0.0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,2032.0,17.8,0.5565,0.2995,0.3055,8.5,27.4,18.0,5.5,0.9,3.3,10.5,17.1,3.7,2.7,6.4,0.152,0.2,0.7,0.9,1.5,46.0,36.0,2.285,-0.05500000000000002,2.23,108.7,106.2,2.5,92.80000000000001,0.5215000000000001,13.75,24.9,0.221,0.494,13.2,74.25,0.215,0,0,0,0,0,2011
Marco Belinelli,24.0,NOH,SG,80.0,69.0,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,1957.0,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,46.0,36.0,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22,0,0,0,0,0,2011
Marcus Banks,29.0,TOR,PG,3.0,0.0,7.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,2.7,0.75,0.0,0.3,0.3,1.0,0.3,0.0,0.7,1.3,2.0,22.0,6.8,0.543,0.0,4.0,0.0,5.5,2.7,17.2,2.3,0.0,26.6,15.3,0.0,0.0,0.0,0.011,-6.6,0.1,-6.5,0.0,22.0,60.0,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.491,13.7,28.2,0.221,0.522,13.0,72.0,0.251,0,0,0,0,0,2011
Marcus Camby,36.0,POR,C,59.0,51.0,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,1540.0,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,0.116,-0.7,2.2,1.5,1.4,48.0,34.0,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.486,12.6,29.5,0.224,0.51,15.4,72.0,0.231,0,0,0,0,0,2011
Marcus Cousin,24.0,UTA,C,4.0,0.0,4.5,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,1.0,18.0,7.8,0.667,0.0,0.0,0.0,20.3,10.1,0.0,0.0,4.5,25.0,10.2,0.0,0.0,0.0,0.008,-4.3,-2.7,-7.1,0.0,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.498,13.5,27.0,0.241,0.505,13.8,71.7,0.275,0,0,0,1,0,2011
Marcus Thornton,23.0,2TM,SG,73.0,23.0,24.3,4.8,11.1,0.434,1.2,3.3,0.367,3.6,7.8,0.462,0.488,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,1775.0,16.5,0.528,0.1875,0.29,4.0,13.3,8.6,13.2,1.9,0.4,9.5,24.9,1.9,1.6,3.5,0.095,1.4,-0.4,1.0,1.3,35.0,47.0,-2.225,0.465,-1.7599999999999998,104.85,107.1,-2.25,91.95,0.4865,13.600000000000001,27.5,0.217,0.507,13.95,75.30000000000001,0.2265,0,0,0,0,0,2011
Mario Chalmers,24.0,MIA,PG,70.0,28.0,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1.0,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,1579.0,10.3,0.538,0.595,0.16,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,0.089,-2.3,1.5,-0.8,0.5,58.0,24.0,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.524,13.5,25.2,0.279,0.475,12.6,75.5,0.223,0,0,0,0,0,2011
Mario West,26.0,NJN,SG,6.0,3.0,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.471,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,116.0,9.1,0.474,0.19,0.238,2.0,9.4,5.6,13.2,3.2,0.0,7.9,10.1,0.1,0.1,0.2,0.069,-5.5,1.3,-4.2,-0.1,24.0,58.0,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241,0,0,0,0,0,2011
Marquis Daniels,30.0,BOS,SF,49.0,0.0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,938.0,11.7,0.527,0.091,0.246,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,0.3,1.7,2.0,0.103,-1.7,2.3,0.6,0.6,56.0,26.0,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.519,14.5,21.1,0.235,0.469,14.8,74.7,0.235,0,0,0,0,0,2011
Marreese Speights,23.0,PHI,C,64.0,1.0,11.5,2.3,4.5,0.495,0.0,0.1,0.25,2.2,4.5,0.498,0.497,0.9,1.1,0.753,1.0,2.3,3.3,0.5,0.1,0.3,0.6,1.9,5.4,734.0,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,0.7,1.0,1.7,0.11,-2.2,-0.8,-3.0,-0.2,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.494,12.3,24.6,0.21,0.487,13.5,74.5,0.231,0,0,0,0,0,2011
Martell Webster,24.0,MIN,SF,46.0,1.0,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.1,4.5,0.466,0.528,2.0,2.7,0.77,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,1094.0,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,-0.4,-0.9,-1.3,0.2,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251,0,0,0,0,0,2011
Marvin Williams,24.0,ATL,SF,65.0,52.0,28.7,3.8,8.3,0.458,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,1865.0,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1.0,0.9,9.2,17.2,2.3,1.7,4.0,0.102,-0.3,-0.5,-0.8,0.6,44.0,38.0,-0.82,-0.28,-1.1,106.1,107.0,-0.9,89.3,0.501,13.5,23.4,0.209,0.495,12.3,74.6,0.211,0,0,0,0,0,2011
Matt Barnes,30.0,LAL,SF,53.0,0.0,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,1020.0,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,0.142,-0.5,1.0,0.6,0.7,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181,0,0,0,0,0,2011
Matt Bonner,30.0,SAS,PF,66.0,1.0,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,1432.0,13.5,0.617,0.62,0.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,61.0,21.0,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19,0,0,0,0,0,2011
Matt Carroll,30.0,CHA,SG,54.0,1.0,10.8,1.6,3.7,0.447,0.3,0.9,0.37,1.3,2.8,0.471,0.49,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4,582.0,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.482,14.1,25.7,0.237,0.5,12.9,75.2,0.229,0,0,0,0,0,2011
Maurice Ager,26.0,MIN,SG,4.0,0.0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,29.0,10.1,0.682,0.364,0.0,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,0.0,0.0,0.0,-0.015,-0.9,0.2,-0.7,0.0,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251,0,0,0,0,0,2011
Maurice Evans,32.0,2TM,SF,73.0,24.0,21.2,2.4,5.8,0.417,0.8,2.3,0.329,1.7,3.5,0.475,0.482,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,1549.0,9.1,0.5275000000000001,0.197,0.27949999999999997,3.9,8.0,5.9,4.5,1.1,0.7,6.8,14.2,1.0,0.7,1.7,0.054,-2.2,-1.0,-3.2,-0.5,33.5,48.5,-4.11,-0.08500000000000002,-4.2,104.25,108.6,-4.35,91.55,0.486,13.7,25.7,0.2125,0.5035000000000001,13.350000000000001,72.55,0.22999999999999998,0,0,0,0,0,2011
Mehmet Okur,31.0,UTA,C,13.0,0.0,12.9,1.7,4.8,0.355,0.4,1.2,0.313,1.3,3.5,0.37,0.395,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,168.0,12.6,0.452,0.258,0.323,6.4,15.2,10.8,17.7,1.3,1.9,9.0,21.2,0.1,0.1,0.2,0.048,-1.3,-1.5,-2.8,0.0,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.498,13.5,27.0,0.241,0.505,13.8,71.7,0.275,0,0,0,0,0,2011
Melvin Ely,32.0,DEN,C,30.0,2.0,12.2,0.9,1.7,0.549,0.0,0.0,0.0,0.9,1.7,0.549,0.549,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,366.0,8.3,0.573,0.0,0.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,0.3,0.3,0.6,0.083,-2.9,-0.3,-3.2,-0.1,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.526,13.1,23.9,0.281,0.5,12.7,75.4,0.224,0,0,0,0,0,2011
Metta World Peace,31.0,LAL,SF,82.0,82.0,29.4,3.2,8.0,0.397,1.0,2.8,0.356,2.2,5.2,0.419,0.46,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,2410.0,11.2,0.485,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,0.088,-1.4,1.5,0.2,1.3,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181,0,0,0,0,0,2011
Michael Beasley,22.0,MIN,SF,73.0,73.0,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,2361.0,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251,0,0,0,0,0,2011
Michael Redd,31.0,MIL,SG,10.0,0.0,13.4,1.8,4.5,0.4,0.4,1.7,0.235,1.4,2.8,0.5,0.444,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,134.0,9.7,0.47,0.378,0.089,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0.0,0.1,0.1,0.048,-2.6,-1.4,-4.0,-0.1,35.0,47.0,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.467,13.0,24.7,0.217,0.481,14.7,74.8,0.236,0,0,0,0,0,2011
Mickaël Piétrus,28.0,2TM,SF,57.0,4.0,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1.0,2.3,0.45,0.508,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,1107.0,9.8,0.5565,0.2995,0.3055,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,0.3,1.0,1.3,0.055,-1.2,0.2,-1.0,0.3,46.0,36.0,2.285,-0.05500000000000002,2.23,108.7,106.2,2.5,92.80000000000001,0.5215000000000001,13.75,24.9,0.221,0.494,13.2,74.25,0.215,0,0,0,0,0,2011
Mike Bibby,32.0,3TM,PG,80.0,68.0,28.6,3.1,7.2,0.431,1.9,4.4,0.44,1.2,2.9,0.417,0.563,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,2285.0,10.9,0.5426666666666667,0.20966666666666667,0.3073333333333333,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4.0,0.085,-0.6,-0.4,-0.9,0.6,41.666666666666664,40.333333333333336,-0.2533333333333336,-0.29333333333333333,-0.5466666666666669,106.73333333333333,106.89999999999999,-0.16666666666666666,91.33333333333333,0.49866666666666665,13.633333333333333,25.53333333333333,0.23466666666666666,0.49400000000000005,13.100000000000001,73.53333333333333,0.22766666666666666,0,0,0,0,0,2011
Mike Conley,23.0,MEM,PG,81.0,81.0,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,2872.0,15.9,0.521,0.228,0.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,46.0,36.0,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.493,13.0,28.9,0.218,0.502,15.7,72.5,0.228,0,0,0,0,0,2011
Mike Dunleavy,30.0,IND,SG,61.0,44.0,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,1683.0,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,37.0,45.0,-1.07,-0.3,-1.38,104.8,106.0,-1.2,94.7,0.486,14.1,25.9,0.235,0.487,12.8,74.1,0.237,0,0,0,0,0,2011
Mike Harris,27.0,HOU,PF,4.0,0.0,4.0,0.8,1.5,0.5,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,16.0,17.9,0.515,0.0,0.667,14.1,21.3,17.7,10.2,0.0,4.3,11.4,24.2,0.0,0.0,0.0,0.102,-2.3,-0.2,-2.4,0.0,43.0,39.0,2.18,0.19,2.37,111.3,109.0,2.3,94.2,0.503,12.3,27.4,0.239,0.5,12.6,72.7,0.219,0,0,0,0,0,2011
Mike Miller,30.0,MIA,SG,41.0,2.0,20.4,2.0,4.9,0.401,1.0,2.9,0.364,0.9,2.0,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0.0,1.0,2.1,5.6,838.0,9.7,0.525,0.584,0.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,0.4,1.2,1.6,0.09,-1.5,0.1,-1.4,0.1,58.0,24.0,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.524,13.5,25.2,0.279,0.475,12.6,75.5,0.223,0,0,0,0,0,2011
Mo Williams,28.0,2TM,PG,58.0,56.0,30.8,5.0,12.6,0.399,1.4,4.2,0.324,3.7,8.4,0.436,0.453,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,1788.0,13.9,0.5265,0.227,0.322,1.3,8.7,5.0,36.9,1.5,0.4,17.5,24.7,0.4,0.6,1.0,0.026,-0.1,-2.2,-2.4,-0.2,25.5,56.5,-6.07,0.28,-5.795,103.75,110.25,-6.5,92.9,0.484,14.25,26.299999999999997,0.2335,0.5115000000000001,12.75,73.25,0.23049999999999998,0,0,0,0,0,2011
Monta Ellis,25.0,GSW,SG,80.0,80.0,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,3227.0,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,4.3,1.7,6.0,0.089,1.7,-0.9,0.8,2.3,36.0,46.0,-2.33,0.33,-2.0,108.2,110.7,-2.5,94.8,0.51,13.3,26.7,0.183,0.509,14.5,69.3,0.259,0,0,0,0,0,2011
Morris Peterson,33.0,OKC,SG,4.0,0.0,5.8,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.0,1.3,1.0,23.0,1.7,0.4,0.2,0.0,0.0,14.8,7.6,6.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.015,-8.7,-1.0,-9.8,0.0,55.0,27.0,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228,0,0,0,0,0,2011
Mustafa Shakur,26.0,WAS,PG,22.0,0.0,7.2,1.0,2.7,0.356,0.0,0.5,0.1,0.9,2.2,0.408,0.364,0.4,0.7,0.533,0.3,0.7,1.0,1.1,0.2,0.1,0.8,0.7,2.3,159.0,6.8,0.389,0.169,0.254,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,-0.5,0.1,-0.4,-0.112,-4.7,-1.9,-6.6,-0.2,23.0,59.0,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.471,13.9,28.0,0.216,0.512,14.4,70.5,0.249,0,0,0,1,0,2011
Nate Robinson,26.0,2TM,PG,59.0,11.0,17.2,2.5,6.4,0.399,1.1,3.4,0.325,1.4,3.0,0.483,0.485,0.6,0.7,0.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8,1013.0,10.0,0.561,0.196,0.33399999999999996,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,0.051,-2.5,-0.1,-2.6,-0.2,55.5,26.5,4.58,-0.26,4.32,108.7,103.75,4.95,91.55000000000001,0.51,13.8,24.25,0.267,0.481,13.850000000000001,74.15,0.23149999999999998,0,0,0,0,0,2011
Nazr Mohammed,33.0,2TM,C,75.0,37.0,17.1,3.1,6.0,0.522,0.0,0.0,0.0,3.1,6.0,0.523,0.522,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,1280.0,15.9,0.5445,0.2005,0.3385,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,1.0,1.6,2.7,0.1,-2.0,-0.8,-2.8,-0.3,44.5,37.5,-0.10499999999999998,-0.03,-0.135,107.30000000000001,107.5,-0.20000000000000018,91.15,0.4915,13.6,26.549999999999997,0.268,0.4965,12.9,74.4,0.2285,0,0,0,0,0,2011
Nenad Krstić,27.0,2TM,C,71.0,67.0,22.1,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,1571.0,13.1,0.561,0.196,0.33399999999999996,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,2.3,1.7,4.0,0.122,-1.4,-1.0,-2.5,-0.2,55.5,26.5,4.58,-0.26,4.32,108.7,103.75,4.95,91.55000000000001,0.51,13.8,24.25,0.267,0.481,13.850000000000001,74.15,0.23149999999999998,0,0,0,0,0,2011
Nenê,28.0,DEN,C,75.0,75.0,30.5,5.4,8.7,0.615,0.0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,2291.0,20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,0.201,2.1,1.5,3.6,3.2,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.526,13.1,23.9,0.281,0.5,12.7,75.4,0.224,0,0,0,0,0,2011
Nick Collison,30.0,OKC,C,71.0,2.0,21.5,1.9,3.4,0.566,0.0,0.0,0.0,1.9,3.4,0.566,0.566,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,1524.0,10.8,0.6,0.0,0.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3,55.0,27.0,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228,0,0,0,0,0,2011
Nick Young,25.0,WAS,SG,64.0,40.0,31.8,6.4,14.6,0.441,1.6,4.2,0.387,4.8,10.4,0.462,0.497,2.9,3.6,0.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4,2034.0,14.5,0.538,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8.0,24.4,2.3,0.4,2.8,0.065,0.6,-1.8,-1.3,0.4,23.0,59.0,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.471,13.9,28.0,0.216,0.512,14.4,70.5,0.249,0,0,0,0,0,2011
Nicolas Batum,22.0,POR,SF,80.0,67.0,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,2522.0,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.1,0.0,1.1,2.0,48.0,34.0,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.486,12.6,29.5,0.224,0.51,15.4,72.0,0.231,0,0,0,0,0,2011
